qb_id,qb_name,rookie_class,career_year,season,drives,plays,epa,pass_attempts,interceptions,turnovers,td_drives,scoring_drives,team,starts,wins,losses,ties,win_pct,epa_per_play,league_epa_per_play,epa_vs_league,original_team,with_original_team,starting_season
00-0036945,Justin Fields,2021,3,2023,132,531,-14.64,414,9,13,25,54,CHI,13,5,8,0,0.3846,-0.0276,-0.0061,-0.0215,CHI,True,True
00-0036945,Justin Fields,2021,4,2024,68,234,13.544,176,1,2,13,30,PIT,6,4,2,0,0.6667,0.0579,0.0474,0.0105,CHI,False,False
00-0036945,Justin Fields,2021,5,2025,84,296,-13.991,229,1,4,15,31,NYJ,7,1,6,0,0.1429,-0.0473,0.0407,-0.088,CHI,False,False
00-0036972,Mac Jones,2021,1,2021,152,584,34.447,548,13,16,41,76,NE,17,10,7,0,0.5882,0.059,0.0381,0.0209,NE,True,True
00-0036972,Mac Jones,2021,2,2022,142,505,-33.777,474,11,12,21,46,NE,14,6,8,0,0.4286,-0.0669,0.0156,-0.0825,NE,True,True
00-0036972,Mac Jones,2021,3,2023,106,389,-72.097,367,12,14,15,27,NE,11,2,9,0,0.1818,-0.1853,-0.0061,-0.1792,NE,True,True
00-0036972,Mac Jones,2021,4,2024,73,300,-1.544,276,8,10,12,26,JAX,7,2,5,0,0.2857,-0.0051,0.0474,-0.0525,NE,False,False
00-0036972,Mac Jones,2021,5,2025,76,324,45.78,302,6,8,19,36,SF,8,5,3,0,0.625,0.1413,0.0407,0.1006,NE,False,True
00-0036971,Trevor Lawrence,2021,1,2021,170,697,-56.702,631,17,22,25,45,JAX,17,3,14,0,0.1765,-0.0814,0.0381,-0.1195,JAX,True,True
00-0036971,Trevor Lawrence,2021,2,2022,160,664,80.377,609,8,17,39,67,JAX,17,9,8,0,0.5294,0.121,0.0156,0.1054,JAX,True,True
00-0036971,Trevor Lawrence,2021,3,2023,165,658,-15.516,599,14,22,35,60,JAX,16,8,8,0,0.5,-0.0236,-0.0061,-0.0175,JAX,True,True
00-0036971,Trevor Lawrence,2021,4,2024,90,324,2.919,301,7,8,18,31,JAX,10,2,8,0,0.2,0.009,0.0474,-0.0384,JAX,True,True
00-0036971,Trevor Lawrence,2021,5,2025,170,672,63.326,598,12,15,48,75,JAX,17,13,4,0,0.7647,0.0942,0.0407,0.0535,JAX,True,True
00-0037013,Zach Wilson,2021,1,2021,128,451,-88.239,426,11,12,21,37,NYJ,13,3,10,0,0.2308,-0.1957,0.0381,-0.2338,NYJ,True,True
00-0037013,Zach Wilson,2021,2,2022,92,285,-31.087,265,7,8,15,28,NYJ,9,5,4,0,0.5556,-0.1091,0.0156,-0.1247,NYJ,True,True
00-0037013,Zach Wilson,2021,3,2023,126,442,-121.484,411,7,14,10,35,NYJ,11,4,7,0,0.3636,-0.2749,-0.0061,-0.2688,NYJ,True,True
00-0037013,Zach Wilson,2021,5,2025,3,12,-6.859,11,0,0,0,0,MIA,0,0,0,0,,-0.5716,0.0407,-0.6123,NYJ,False,False
00-0037834,Brock Purdy,2022,1,2022,61,192,37.09,181,4,4,22,31,SF,5,5,0,0,1.0,0.1932,0.0156,0.1775,SF,True,False
00-0037834,Brock Purdy,2022,2,2023,145,497,156.904,469,11,13,54,74,SF,16,12,4,0,0.75,0.3157,-0.0061,0.3218,SF,True,True
00-0037834,Brock Purdy,2022,3,2024,144,542,105.147,481,12,15,35,66,SF,15,6,9,0,0.4,0.194,0.0474,0.1466,SF,True,True
00-0037834,Brock Purdy,2022,4,2025,85,324,76.479,295,10,12,28,44,SF,9,7,2,0,0.7778,0.236,0.0407,0.1954,SF,True,True
00-0038122,Desmond Ridder,2022,1,2022,36,139,-15.996,124,0,2,6,15,ATL,4,2,2,0,0.5,-0.1151,0.0156,-0.1307,ATL,True,False
00-0038122,Desmond Ridder,2022,2,2023,134,462,-47.888,417,12,19,21,39,ATL,13,6,7,0,0.4615,-0.1037,-0.0061,-0.0976,ATL,True,True
00-0038122,Desmond Ridder,2022,3,2024,22,103,-20.511,94,2,4,2,4,LV,0,0,0,0,,-0.1991,0.0474,-0.2465,ATL,False,False
00-0038102,Kenny Pickett,2022,1,2022,109,465,6.071,415,9,10,18,43,PIT,12,7,5,0,0.5833,0.0131,0.0156,-0.0026,PIT,True,True
00-0038102,Kenny Pickett,2022,2,2023,108,370,-39.904,346,4,4,13,34,PIT,12,7,5,0,0.5833,-0.1078,-0.0061,-0.1017,PIT,True,True
00-0038102,Kenny Pickett,2022,3,2024,20,53,5.166,46,1,1,3,9,PHI,0,0,0,0,,0.0975,0.0474,0.0501,PIT,False,False
00-0038102,Kenny Pickett,2022,4,2025,17,57,-31.81,52,2,3,1,2,LV,2,1,1,0,0.5,-0.5581,0.0407,-0.5988,PIT,False,False
00-0037077,Sam Howell,2022,1,2022,11,26,-1.936,22,1,1,2,3,WAS,1,1,0,0,1.0,-0.0745,0.0156,-0.0901,WAS,True,False
00-0037077,Sam Howell,2022,2,2023,175,721,-95.943,677,21,23,33,51,WAS,17,4,13,0,0.2353,-0.1331,-0.0061,-0.127,WAS,True,True
00-0037077,Sam Howell,2022,3,2024,7,19,-16.28,18,1,1,1,2,SEA,0,0,0,0,,-0.8568,0.0474,-0.9042,WAS,False,False
00-0038579,Aidan O'Connell,2023,1,2023,105,377,-21.402,366,7,9,22,38,LV,10,5,5,0,0.5,-0.0568,-0.0061,-0.0507,LV,True,True
00-0038579,Aidan O'Connell,2023,2,2024,65,266,0.179,252,4,6,13,23,LV,5,2,3,0,0.4,0.0007,0.0474,-0.0467,LV,True,False
00-0038579,Aidan O'Connell,2023,3,2025,9,24,-5.706,23,0,0,0,3,LV,0,0,0,0,,-0.2378,0.0407,-0.2784,LV,True,False
00-0039150,Bryce Young,2023,1,2023,165,623,-142.084,588,10,16,17,40,CAR,16,2,14,0,0.125,-0.2281,-0.0061,-0.222,CAR,True,True
00-0039150,Bryce Young,2023,2,2024,125,451,-12.418,413,9,11,28,42,CAR,8,3,5,0,0.375,-0.0275,0.0474,-0.0749,CAR,True,True
00-0039150,Bryce Young,2023,3,2025,139,542,-12.081,503,11,15,31,54,CAR,16,8,8,0,0.5,-0.0223,0.0407,-0.063,CAR,True,True
00-0039163,C.J. Stroud,2023,1,2023,157,566,62.272,531,5,9,34,62,HOU,15,9,6,0,0.6,0.11,-0.0061,0.1161,HOU,True,True
00-0039163,C.J. Stroud,2023,2,2024,170,623,-15.485,583,12,16,31,66,HOU,16,9,7,0,0.5625,-0.0249,0.0474,-0.0722,HOU,True,True
00-0039163,C.J. Stroud,2023,3,2025,131,481,62.615,443,8,8,26,59,HOU,14,9,5,0,0.6429,0.1302,0.0407,0.0895,HOU,True,True
00-0039152,Will Levis,2023,1,2023,88,296,-17.465,281,4,8,16,27,TEN,9,3,6,0,0.3333,-0.059,-0.0061,-0.0529,TEN,True,True
00-0039152,Will Levis,2023,2,2024,109,385,-80.592,342,12,18,19,32,TEN,6,1,5,0,0.1667,-0.2093,0.0474,-0.2567,TEN,True,False
00-0039732,Bo Nix,2024,1,2024,176,668,49.524,590,12,12,41,72,DEN,17,10,7,0,0.5882,0.0741,0.0474,0.0268,DEN,True,True
00-0039732,Bo Nix,2024,2,2025,173,699,72.565,633,11,13,42,70,DEN,17,14,3,0,0.8235,0.1038,0.0407,0.0631,DEN,True,True
00-0039918,Caleb Williams,2024,1,2024,172,701,-38.229,626,6,11,33,54,CHI,17,5,12,0,0.2941,-0.0545,0.0474,-0.1019,CHI,True,True
00-0039918,Caleb Williams,2024,2,2025,170,656,55.64,590,7,8,45,77,CHI,17,11,6,0,0.6471,0.0848,0.0407,0.0441,CHI,True,True
00-0039851,Drake Maye,2024,1,2024,104,423,-11.229,371,10,16,20,33,NE,11,2,9,0,0.1818,-0.0265,0.0474,-0.0739,NE,True,True
00-0039851,Drake Maye,2024,2,2025,151,621,182.403,539,8,11,50,77,NE,17,14,3,0,0.8235,0.2937,0.0407,0.253,NE,True,True
00-0039923,J.J. McCarthy,2024,2,2025,92,298,-41.307,270,12,14,19,37,MIN,10,6,4,0,0.6,-0.1386,0.0407,-0.1793,MIN,True,True
00-0039910,Jayden Daniels,2024,1,2024,153,662,121.776,525,9,9,48,79,WAS,12,10,2,0,0.8333,0.184,0.0474,0.1366,WAS,True,True
00-0039910,Jayden Daniels,2024,2,2025,56,257,-0.884,204,3,5,15,19,WAS,6,2,4,0,0.3333,-0.0034,0.0407,-0.0441,WAS,True,False
00-0039917,Michael Penix Jr.,2024,1,2024,28,114,15.14,109,3,3,10,14,ATL,3,1,2,0,0.3333,0.1328,0.0474,0.0854,ATL,True,False
00-0039917,Michael Penix Jr.,2024,2,2025,83,303,8.141,289,3,5,19,32,ATL,9,3,6,0,0.3333,0.0269,0.0407,-0.0138,ATL,True,True
00-0040676,Cam Ward,2025,1,2025,156,625,-101.244,592,7,14,23,48,TEN,17,3,14,0,0.1765,-0.162,0.0407,-0.2027,TEN,True,True
00-0040691,Jaxson Dart,2025,1,2025,114,452,33.49,373,5,7,33,47,NYG,12,4,8,0,0.3333,0.0741,0.0407,0.0334,NYG,True,True
00-0040743,Tyler Shough,2025,1,2025,93,393,-0.097,355,6,8,16,31,NO,9,5,4,0,0.5556,-0.0002,0.0407,-0.0409,NO,True,True
